"estacion";"fecha";"estado_abierta";"remontes_abiertos";"remontes_total";"pistas_abiertas";"pistas_total";"kilometros_abiertos";"kilometros_total";"espesor_minimo";"espesor_maximo";"tipo_nieve"
"Cerler";"2015-01-27";"1";"14";"19";"23";"67";"27";"79";"25";"160";"Polvo/Dura"
"Cerler";"2015-01-28";"1";"17";"19";"39";"67";"45";"79";"25";"160";"Polvo/Dura"
"Cerler";"2015-01-29";"1";"17";"19";"41";"67";"49";"79";"25";"160";"Polvo/Dura"
"Cerler";"2015-01-30";"1";"17";"19";"42";"67";"49";"79";"25";"160";"Polvo"
"Cerler";"2015-01-31";"1";"17";"19";"45";"67";"52";"79";"25";"160";"Polvo"
"Cerler";"2015-02-01";"1";"13";"19";"22";"67";"23";"79";"45";"170";"Polvo"
"Cerler";"2015-02-02";"1";"17";"19";"38";"67";"45";"79";"90";"175";"Polvo"
"Cerler";"2015-02-03";"1";"17";"19";"37";"67";"43";"79";"90";"175";"Polvo"
"Cerler";"2015-02-04";"1";"14";"19";"28";"67";"40";"79";"90";"175";"Polvo"
"Cerler";"2015-02-05";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-02-06";"1";"16";"19";"35";"67";"40";"79";"90";"175";"Polvo/Dura"
"Cerler";"2015-02-07";"1";"18";"19";"42";"67";"50";"79";"90";"175";"Polvo/Dura"
"Cerler";"2015-02-08";"1";"18";"19";"46";"67";"53";"79";"90";"175";"Polvo"
"Cerler";"2015-02-09";"1";"18";"19";"45";"67";"54";"79";"90";"175";"Polvo"
"Cerler";"2015-02-10";"1";"18";"19";"45";"67";"52";"79";"90";"175";"Polvo"
"Cerler";"2015-02-11";"1";"18";"19";"43";"67";"52";"79";"90";"175";"Polvo"
"Cerler";"2015-02-12";"1";"18";"19";"43";"67";"52";"79";"90";"175";"Polvo"
"Cerler";"2015-02-13";"1";"18";"19";"44";"67";"52";"79";"90";"175";"Polvo"
"Cerler";"2015-02-14";"1";"19";"19";"46";"67";"55";"79";"90";"175";"Polvo"
"Cerler";"2015-02-15";"1";"19";"19";"47";"67";"54";"79";"90";"175";"Polvo"
"Cerler";"2015-02-16";"1";"15";"19";"26";"67";"28";"79";"90";"175";"Polvo"
"Cerler";"2015-02-17";"1";"18";"19";"48";"67";"54";"79";"90";"175";"Polvo"
"Cerler";"2015-02-18";"1";"18";"19";"46";"67";"52";"79";"90";"175";"Polvo"
"Cerler";"2015-02-19";"1";"18";"19";"47";"67";"52";"79";"90";"175";"Polvo"
"Cerler";"2015-02-20";"1";"18";"19";"47";"67";"52";"79";"90";"175";"Polvo"
"Cerler";"2015-02-21";"1";"19";"19";"49";"67";"55";"79";"90";"175";"Polvo"
"Cerler";"2015-02-22";"1";"12";"19";"18";"67";"15";"79";"90";"175";"Polvo"
"Cerler";"2015-02-23";"1";"15";"19";"37";"67";"44";"79";"105";"180";"Polvo"
"Cerler";"2015-02-24";"1";"17";"19";"45";"67";"57";"79";"105";"180";"Polvo"
"Cerler";"2015-02-25";"1";"8";"19";"16";"67";"14";"79";"125";"200";"Polvo"
"Cerler";"2015-02-26";"1";"12";"19";"16";"67";"17";"79";"125";"210";"Polvo/Húmeda"
"Cerler";"2015-02-27";"1";"14";"19";"21";"67";"24";"79";"125";"210";"Polvo"
"Cerler";"2015-02-28";"1";"16";"19";"42";"67";"46";"79";"125";"210";"Polvo"
"Cerler";"2015-03-01";"1";"18";"19";"49";"67";"56";"79";"125";"210";"Polvo/Húmeda"
"Cerler";"2015-03-02";"1";"17";"19";"51";"67";"61";"79";"125";"210";"Polvo/Primavera"
"Cerler";"2015-03-03";"1";"18";"19";"53";"67";"62";"79";"125";"210";"Dura/Primavera"
"Cerler";"2015-03-04";"1";"19";"19";"52";"67";"61";"79";"125";"210";"Polvo/Dura"
"Cerler";"2015-03-05";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-03-06";"1";"18";"19";"50";"67";"59";"79";"125";"210";"Dura/Primavera"
"Cerler";"2015-03-07";"1";"19";"19";"48";"67";"59";"79";"125";"210";"Polvo/Dura"
"Cerler";"2015-03-08";"1";"19";"19";"51";"67";"60";"79";"125";"210";"Polvo/Dura"
"Cerler";"2015-03-09";"1";"18";"19";"47";"67";"59";"79";"125";"210";"Polvo/Dura"
"Cerler";"2015-03-10";"1";"18";"19";"50";"67";"59";"79";"125";"210";"Polvo/Dura"
"Cerler";"2015-03-11";"1";"19";"19";"52";"67";"64";"79";"125";"210";"Polvo/Dura"
"Cerler";"2015-03-12";"1";"19";"19";"52";"67";"64";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-13";"1";"19";"19";"49";"67";"61";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-14";"1";"19";"19";"53";"67";"63";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-15";"1";"19";"19";"53";"67";"64";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-16";"1";"18";"19";"48";"67";"63";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-17";"1";"18";"19";"49";"67";"64";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-18";"1";"19";"19";"52";"67";"64";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-19";"1";"19";"19";"52";"67";"63";"79";"80";"330";"Polvo/Dura"
"Cerler";"2015-03-22";"1";"19";"19";"55";"67";"64";"79";"80";"300";"Polvo/Húmeda"
"Cerler";"2015-03-23";"1";"18";"19";"52";"67";"62";"79";"80";"330";"Polvo/Húmeda"
"Cerler";"2015-03-24";"1";"18";"19";"50";"67";"60";"79";"80";"330";"Polvo/Húmeda"
"Cerler";"2015-03-25";"1";"11";"19";"25";"67";"30";"79";"80";"330";"Polvo"
"Cerler";"2015-03-26";"1";"16";"19";"40";"67";"38";"79";"80";"330";"Polvo"
"Cerler";"2015-03-27";"1";"17";"19";"49";"67";"58";"79";"80";"330";"Polvo/Primavera"
"Cerler";"2015-03-28";"1";"19";"19";"54";"67";"65";"79";"80";"330";"Polvo/Primavera"
"Cerler";"2015-03-30";"1";"18";"19";"52";"67";"60";"79";"80";"330";"Polvo/Primavera"
"Cerler";"2015-03-31";"1";"18";"19";"52";"67";"62";"79";"80";"330";"Polvo/Primavera"
"Cerler";"2015-04-01";"1";"19";"19";"51";"67";"60";"79";"70";"290";"Polvo/Primavera"
"Cerler";"2015-04-02";"1";"19";"19";"50";"67";"61";"79";"70";"290";"Primavera"
"Cerler";"2015-04-04";"1";"19";"19";"49";"67";"60";"79";"60";"290";"Primavera"
"Cerler";"2015-04-06";"1";"13";"19";"44";"67";"49";"79";"60";"290";"Primavera"
"Cerler";"2015-04-07";"1";"13";"19";"41";"67";"45";"79";"60";"290";"Primavera"
"Cerler";"2015-04-08";"1";"13";"19";"39";"67";"45";"79";"60";"290";"Primavera"
"Cerler";"2015-04-09";"1";"13";"19";"40";"67";"45";"79";"60";"290";"Primavera"
"Cerler";"2015-04-10";"1";"13";"19";"39";"67";"42";"79";"60";"290";"Primavera"
"Cerler";"2015-04-11";"1";"13";"19";"37";"67";"40";"79";"60";"290";"Primavera"
"Cerler";"2015-04-13";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-14";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-15";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-16";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-17";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-18";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-19";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-20";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-21";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-22";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-23";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-24";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-25";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-26";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-27";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-28";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-29";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-04-30";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-01";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-02";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-03";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-04";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-11";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-12";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-14";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-18";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-20";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-21";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-25";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-05-27";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-01";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-02";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-04";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-05";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-08";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-11";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-15";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-17";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-22";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-24";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-06-26";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-07-13";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-07-20";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-07-24";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-07-28";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-07-30";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-08-04";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-08-10";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-08-24";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-08-31";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2015-09-01";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-02";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-03";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-04";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-06";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-07";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-08";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-10";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-11";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-14";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-15";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-16";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-17";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-18";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-21";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-22";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-23";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-24";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-25";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-28";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-29";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-09-30";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-01";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-02";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-04";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-05";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-06";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-07";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-08";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-13";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-14";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-15";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-16";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-19";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-20";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-21";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-22";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-23";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-26";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-27";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-28";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-29";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-10-30";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-02";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-03";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-04";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-05";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-06";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-09";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-10";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-11";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-12";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-13";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-14";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-15";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-16";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-17";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-18";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-19";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-20";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-21";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-22";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-23";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-24";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-25";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-26";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-27";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-28";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-29";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-11-30";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-12-01";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-12-02";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-12-03";"0";"-";"19";"-";"68";"-";"79";"-";"-";"-"
"Cerler";"2015-12-04";"1";"11";"19";"13";"68";"18";"79";"20";"40";"Polvo"
"Cerler";"2015-12-05";"1";"11";"19";"13";"68";"18";"79";"20";"40";"Polvo"
"Cerler";"2015-12-07";"1";"12";"19";"13";"68";"18";"79";"20";"40";"Polvo"
"Cerler";"2015-12-09";"1";"10";"19";"11";"68";"13";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-10";"1";"10";"19";"12";"68";"14";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-11";"1";"10";"19";"12";"68";"14";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-12";"1";"12";"19";"14";"68";"16";"79";"20";"40";"Polvo"
"Cerler";"2015-12-13";"1";"12";"19";"15";"68";"17";"79";"20";"40";"Polvo"
"Cerler";"2015-12-14";"1";"10";"19";"14";"68";"16";"79";"20";"40";"Polvo"
"Cerler";"2015-12-15";"1";"10";"19";"14";"68";"16";"79";"20";"40";"Polvo"
"Cerler";"2015-12-16";"1";"10";"19";"14";"68";"16";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-17";"1";"10";"19";"14";"68";"16";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-18";"1";"10";"19";"14";"68";"16";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-19";"1";"12";"19";"15";"68";"18";"79";"20";"40";"Dura/Primavera"
"Cerler";"2015-12-20";"1";"12";"19";"16";"68";"18";"79";"20";"40";"Dura"
"Cerler";"2015-12-21";"1";"10";"19";"15";"68";"20";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-22";"1";"11";"19";"16";"68";"20";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-23";"1";"11";"19";"16";"68";"20";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-24";"1";"11";"19";"16";"68";"20";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-26";"1";"14";"19";"17";"68";"21";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-28";"1";"14";"19";"17";"68";"23";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-29";"1";"14";"19";"18";"68";"23";"79";"20";"40";"Polvo/Dura"
"Cerler";"2015-12-31";"1";"14";"19";"18";"68";"23";"79";"20";"40";"Polvo/Dura"
"Cerler";"2016-01-02";"1";"14";"19";"18";"68";"23";"79";"20";"40";"Polvo/Dura"
"Cerler";"2016-01-04";"1";"14";"19";"18";"68";"23";"79";"20";"40";"Polvo/Dura"
"Cerler";"2016-01-05";"1";"14";"19";"18";"68";"23";"79";"20";"40";"Polvo"
"Cerler";"2016-01-06";"1";"14";"19";"20";"68";"25";"79";"30";"50";"Polvo"
"Cerler";"2016-01-07";"1";"13";"19";"21";"68";"26";"79";"30";"50";"Polvo"
"Cerler";"2016-01-08";"1";"13";"19";"22";"68";"26";"79";"30";"50";"Húmeda"
"Cerler";"2016-01-09";"1";"14";"19";"20";"68";"24";"79";"25";"45";"Húmeda"
"Cerler";"2016-01-10";"1";"14";"19";"20";"68";"25";"79";"30";"50";"Polvo/Húmeda"
"Cerler";"2016-01-11";"1";"11";"19";"12";"68";"11";"79";"30";"60";"Polvo/Húmeda"
"Cerler";"2016-01-12";"1";"12";"19";"19";"68";"24";"79";"35";"65";"Polvo"
"Cerler";"2016-01-13";"1";"13";"19";"23";"68";"31";"79";"35";"65";"Polvo"
"Cerler";"2016-01-14";"1";"13";"19";"27";"68";"35";"79";"35";"65";"Polvo/Húmeda"
"Cerler";"2016-01-15";"1";"13";"19";"28";"68";"34";"79";"40";"70";"Polvo/Dura"
"Cerler";"2016-01-16";"1";"11";"19";"12";"68";"13";"79";"50";"80";"Polvo"
"Cerler";"2016-01-17";"1";"15";"19";"34";"68";"41";"79";"45";"75";"Polvo/Dura"
"Cerler";"2016-01-18";"1";"15";"19";"33";"68";"45";"79";"40";"75";"Polvo"
"Cerler";"2016-01-19";"1";"15";"19";"33";"68";"46";"79";"40";"80";"Polvo"
"Cerler";"2016-01-20";"1";"15";"19";"34";"68";"47";"79";"40";"80";"Polvo"
"Cerler";"2016-01-21";"1";"15";"19";"33";"68";"42";"79";"40";"80";"Polvo/Dura"
"Cerler";"2016-01-22";"1";"14";"19";"36";"68";"45";"79";"40";"80";"Polvo/Dura"
"Cerler";"2016-01-23";"1";"16";"19";"34";"68";"42";"79";"40";"80";"Polvo/Primavera"
"Cerler";"2016-01-25";"1";"16";"19";"36";"68";"42";"79";"40";"80";"Polvo/Primavera"
"Cerler";"2016-01-26";"1";"16";"19";"36";"68";"42";"79";"40";"80";"Polvo/Primavera"
"Cerler";"2016-01-27";"1";"16";"19";"36";"68";"42";"79";"40";"80";"Polvo/Primavera"
"Cerler";"2016-01-28";"1";"16";"19";"37";"68";"48";"79";"40";"80";"Polvo/Primavera"
"Cerler";"2016-01-29";"1";"16";"19";"39";"68";"47";"79";"40";"80";"Polvo/Húmeda"
"Cerler";"2016-01-31";"1";"16";"19";"39";"68";"47";"79";"40";"80";"Polvo/Primavera"
"Cerler";"2016-02-01";"1";"16";"19";"38";"68";"47";"79";"40";"80";"Polvo/Dura"
"Cerler";"2016-02-02";"1";"16";"19";"37";"68";"44";"79";"40";"80";"Polvo/Primavera"
"Cerler";"2016-02-03";"1";"16";"19";"35";"68";"46";"79";"30";"70";"Polvo/Primavera"
"Cerler";"2016-02-04";"1";"16";"19";"36";"68";"44";"79";"30";"70";"Polvo/Dura"
"Cerler";"2016-02-05";"1";"16";"19";"34";"68";"40";"79";"30";"70";"Polvo/Dura"
"Cerler";"2016-02-06";"1";"16";"19";"34";"68";"42";"79";"30";"70";"Polvo/Dura"
"Cerler";"2016-02-07";"1";"14";"19";"31";"68";"42";"79";"40";"80";"Polvo"
"Cerler";"2016-02-08";"1";"16";"19";"40";"68";"48";"79";"40";"80";"Polvo"
"Cerler";"2016-02-09";"1";"16";"19";"40";"68";"48";"79";"40";"80";"Polvo/Húmeda"
"Cerler";"2016-02-10";"1";"15";"19";"31";"68";"46";"79";"40";"80";"Polvo/Dura"
"Cerler";"2016-02-11";"1";"16";"19";"39";"68";"46";"79";"40";"80";"Polvo/Dura"
"Cerler";"2016-02-12";"1";"15";"19";"34";"68";"39";"79";"40";"80";"Polvo/Húmeda"
"Cerler";"2016-02-13";"1";"13";"19";"32";"68";"37";"79";"40";"80";"Polvo/Húmeda"
"Cerler";"2016-02-14";"1";"15";"19";"38";"68";"44";"79";"40";"90";"Polvo/Húmeda"
"Cerler";"2016-02-15";"1";"6";"19";"7";"68";"6";"79";"40";"90";"Polvo"
"Cerler";"2016-02-16";"1";"7";"19";"9";"68";"10";"79";"40";"90";"Polvo/Dura"
"Cerler";"2016-02-17";"1";"14";"19";"41";"68";"55";"79";"40";"90";"Polvo/Dura"
"Cerler";"2016-02-18";"1";"16";"19";"43";"68";"53";"79";"40";"90";"Polvo/Dura"
"Cerler";"2016-02-19";"1";"16";"19";"42";"68";"52";"79";"40";"95";"Polvo"
"Cerler";"2016-02-20";"1";"16";"19";"46";"68";"59";"79";"40";"90";"Polvo"
"Cerler";"2016-02-21";"1";"16";"19";"47";"68";"60";"79";"40";"90";"Polvo"
"Cerler";"2016-02-22";"1";"16";"19";"47";"68";"58";"79";"45";"120";"Polvo/Húmeda"
"Cerler";"2016-02-23";"1";"17";"19";"46";"68";"56";"79";"45";"120";"Polvo/Dura"
"Cerler";"2016-02-24";"1";"17";"19";"48";"68";"58";"79";"45";"120";"Polvo/Dura"
"Cerler";"2016-02-25";"1";"17";"19";"49";"68";"58";"79";"45";"120";"Polvo/Dura"
"Cerler";"2016-02-26";"1";"17";"19";"52";"68";"62";"79";"45";"120";"Polvo/Dura"
"Cerler";"2016-02-27";"1";"14";"19";"33";"68";"43";"79";"55";"130";"Polvo/Húmeda"
"Cerler";"2016-02-28";"1";"15";"19";"37";"68";"50";"79";"65";"145";"Polvo"
"Cerler";"2016-02-29";"1";"8";"19";"8";"68";"10";"79";"65";"145";"Polvo"
"Cerler";"2016-03-01";"1";"14";"19";"24";"68";"37";"79";"65";"145";"Polvo/Dura"
"Cerler";"2016-03-02";"1";"17";"19";"44";"68";"55";"79";"65";"145";"Polvo/Dura"
"Cerler";"2016-03-03";"1";"15";"19";"34";"68";"41";"79";"65";"145";"Polvo/Dura"
"Cerler";"2016-03-04";"1";"17";"19";"48";"68";"58";"79";"65";"145";"Polvo/Dura"
"Cerler";"2016-03-05";"1";"17";"19";"52";"68";"63";"79";"65";"145";"Polvo"
"Cerler";"2016-03-06";"1";"17";"19";"51";"68";"62";"79";"65";"180";"Polvo"
"Cerler";"2016-03-07";"1";"17";"19";"52";"68";"63";"79";"65";"180";"Polvo"
"Cerler";"2016-03-08";"1";"17";"19";"57";"68";"65";"79";"65";"180";"Polvo"
"Cerler";"2016-03-09";"1";"17";"19";"57";"68";"65";"79";"65";"180";"Polvo"
"Cerler";"2016-03-10";"1";"15";"19";"38";"68";"61";"79";"65";"180";"Polvo"
"Cerler";"2016-03-11";"1";"16";"19";"54";"68";"64";"79";"65";"180";"Polvo"
"Cerler";"2016-03-12";"1";"17";"19";"59";"68";"69";"79";"65";"180";"Polvo"
"Cerler";"2016-03-13";"1";"17";"19";"58";"68";"68";"79";"65";"180";"Polvo"
"Cerler";"2016-03-14";"1";"15";"19";"56";"68";"68";"79";"65";"180";"Polvo/Húmeda"
"Cerler";"2016-03-15";"1";"17";"19";"56";"68";"69";"79";"70";"200";"Polvo"
"Cerler";"2016-03-16";"1";"17";"19";"55";"68";"70";"79";"70";"200";"Polvo"
"Cerler";"2016-03-17";"1";"17";"19";"58";"68";"70";"79";"70";"200";"Polvo"
